DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
9/2/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/3/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/4/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/5/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/6/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/7/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/8/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/9/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/10/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/11/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/12/19,0.01,0.06,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/13/19,0.01,0.06,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/14/19,0.01,0.06,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/15/19,0.01,0.06,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/16/19,0.01,0.06,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/17/19,0.01,0.06,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/18/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/19/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/20/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/21/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/22/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/23/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/24/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/25/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.08
9/26/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
9/27/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
9/28/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
9/29/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
9/30/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/1/19,0.01,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/2/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/3/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/4/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/5/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/6/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/7/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/8/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/9/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/10/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/11/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/12/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/13/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/14/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/15/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/16/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/17/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/18/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/19/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/20/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/21/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/22/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/23/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/24/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/25/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/26/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/27/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/28/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/29/19,0.0075,0.055,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/30/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
10/31/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/1/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/2/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/3/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/4/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/5/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/6/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/7/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/8/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/9/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/10/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/11/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/12/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/13/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0775
11/14/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/15/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/16/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/17/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/18/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/19/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/20/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/21/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/22/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/23/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/24/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/25/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/26/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/27/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/28/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/29/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
11/30/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/1/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/2/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/3/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/4/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/5/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/6/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/7/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/8/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/9/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/10/19,0.0075,0.05,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/11/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/12/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/13/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/14/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/15/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/16/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/17/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/18/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.075
12/19/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/20/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/21/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/22/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/23/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/24/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/25/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/26/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/27/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/28/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/29/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/30/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
12/31/19,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/1/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/2/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/3/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/4/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/5/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/6/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/7/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/8/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/9/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/10/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/11/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/12/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/13/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/14/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/15/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/16/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/17/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/18/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/19/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/20/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/21/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/22/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/23/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/24/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/25/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/26/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/27/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/28/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/29/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/30/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
1/31/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/1/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/2/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/3/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/4/20,0.0075,0.045,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/5/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/6/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/7/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/8/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/9/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/10/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/11/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/12/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.0725
2/13/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/14/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/15/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/16/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/17/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/18/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/19/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/20/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/21/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/22/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/23/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/24/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/25/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/26/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/27/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/28/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
2/29/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
3/1/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
3/2/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
3/3/20,0.0075,0.0425,0.0175,-0.0075,-0.005,0.0075,-0.001,0.07
3/4/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0075,-0.001,0.07
3/5/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0075,-0.001,0.07
3/6/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0075,-0.001,0.07
3/7/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0075,-0.001,0.07
3/8/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0075,-0.001,0.07
3/9/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0075,-0.001,0.07
3/10/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0075,-0.001,0.07
3/11/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0025,-0.001,0.07
3/12/20,0.005,0.0425,0.0125,-0.0075,-0.005,0.0025,-0.001,0.07
3/13/20,0.005,0.0425,0.0075,-0.0075,-0.005,0.0025,-0.001,0.07
3/14/20,0.005,0.0425,0.0075,-0.0075,-0.005,0.0025,-0.001,0.07
3/15/20,0.005,0.0425,0.0075,-0.0075,-0.005,0.0025,-0.001,0.07
3/16/20,0.005,0.0425,0.0075,-0.0075,-0.005,0.0025,-0.001,0.07
3/17/20,0.005,0.0425,0.0075,-0.0075,-0.005,0.0025,-0.001,0.07
3/18/20,0.005,0.0375,0.0075,-0.0075,-0.005,0.0025,-0.001,0.07
3/19/20,0.005,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.07
3/20/20,0.0025,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.065
3/21/20,0.0025,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.065
3/22/20,0.0025,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.065
3/23/20,0.0025,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.065
3/24/20,0.0025,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.065
3/25/20,0.0024,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.065
3/26/20,0.0023,0.0375,0.0075,-0.0075,-0.005,0.001,-0.001,0.065
3/27/20,0.0022,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
3/28/20,0.0022,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
3/29/20,0.0022,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
3/30/20,0.0023,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
3/31/20,0.002,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/1/20,0.002,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/2/20,0.0019,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/3/20,0.0018,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/4/20,0.0018,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/5/20,0.0018,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/6/20,0.0018,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/7/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/8/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/9/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/10/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/11/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/12/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/13/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/14/20,0.0017,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/15/20,0.0016,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/16/20,0.0015,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/17/20,0.0015,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/18/20,0.0015,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/19/20,0.0015,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/20/20,0.0015,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.065
4/21/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/22/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/23/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/24/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/25/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/26/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/27/20,0.0013,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/28/20,0.0013,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/29/20,0.0013,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
4/30/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/1/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/2/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/3/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/4/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/5/20,0.0014,0.0375,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/6/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/7/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/8/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/9/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/10/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/11/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/12/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/13/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.06
5/14/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/15/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/16/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/17/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/18/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/19/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/20/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/21/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/22/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/23/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/24/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/25/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/26/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/27/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/28/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/29/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/30/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
5/31/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/1/20,0.0015,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/2/20,0.0015,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/3/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/4/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/5/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/6/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/7/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/8/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/9/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/10/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/11/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/12/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/13/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/14/20,0.0014,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/15/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/16/20,0.0013,0.03,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/17/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/18/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/19/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/20/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/21/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/22/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/23/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/24/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.055
6/25/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
6/26/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
6/27/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
6/28/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
6/29/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
6/30/20,0.0014,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
7/1/20,0.0014,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
7/2/20,0.0014,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
7/3/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
7/4/20,0.0013,0.0225,0.0025,-0.0075,-0.005,0.001,-0.001,0.05
