DAY_DATE,USD_RF_RATE,,,
6/14/19,0.02375,,,
6/15/19,0.02375,,,
6/16/19,0.02375,,,
6/17/19,0.02375,,,
6/18/19,0.02375,,,
6/19/19,0.02375,,,
6/20/19,0.02375,,,
6/21/19,0.02375,,,
6/22/19,0.02375,,,
6/23/19,0.02375,,,
6/24/19,0.02375,,,
6/25/19,0.02375,,,
6/26/19,0.02375,,,
6/27/19,0.02375,,,
6/28/19,0.02375,,,
6/29/19,0.02375,,,
6/30/19,0.02375,,,
7/1/19,0.02375,,,
7/2/19,0.02375,,,
7/3/19,0.02375,,,
7/4/19,0.02375,,,
7/5/19,0.02375,,,
7/6/19,0.02375,,,
7/7/19,0.02375,,,
7/8/19,0.02375,,,
7/9/19,0.02375,,,
7/10/19,0.02375,,,
7/11/19,0.02375,,,
7/12/19,0.02375,,,
7/13/19,0.02375,,,
7/14/19,0.02375,,,
7/15/19,0.02375,,,
7/16/19,0.02375,,,
7/17/19,0.02375,,,
7/18/19,0.02375,,,
7/19/19,0.02375,,,
7/20/19,0.02375,,,
7/21/19,0.02375,,,
7/22/19,0.02375,,,
7/23/19,0.02375,,,
7/24/19,0.02375,,,
7/25/19,0.02375,,,
7/26/19,0.02375,,,
7/27/19,0.02375,,,
7/28/19,0.02375,,,
7/29/19,0.02375,,,
7/30/19,0.02375,,,
7/31/19,0.02125,,,
8/1/19,0.02125,,,
8/2/19,0.02125,,,
8/3/19,0.02125,,,
8/4/19,0.02125,,,
8/5/19,0.02125,,,
8/6/19,0.02125,,,
8/7/19,0.02125,,,
8/8/19,0.02125,,,
8/9/19,0.02125,,,
8/10/19,0.02125,,,
8/11/19,0.02125,,,
8/12/19,0.02125,,,
8/13/19,0.02125,,,
8/14/19,0.02125,,,
8/15/19,0.02125,,,
8/16/19,0.02125,,,
8/17/19,0.02125,,,
8/18/19,0.02125,,,
8/19/19,0.02125,,,
8/20/19,0.02125,,,
8/21/19,0.02125,,,
8/22/19,0.02125,,,
8/23/19,0.02125,,,
8/24/19,0.02125,,,
8/25/19,0.02125,,,
8/26/19,0.02125,,,
8/27/19,0.02125,,,
8/28/19,0.02125,,,
8/29/19,0.02125,,,
8/30/19,0.02125,,,
8/31/19,0.02125,,,
9/1/19,0.02125,,,
9/2/19,0.02125,,,
9/3/19,0.02125,,,
9/4/19,0.02125,,,
9/5/19,0.02125,,,
9/6/19,0.02125,,,
9/7/19,0.02125,,,
9/8/19,0.02125,,,
9/9/19,0.02125,,,
9/10/19,0.02125,,,
9/11/19,0.02125,,,
9/12/19,0.02125,,,
9/13/19,0.02125,,,
9/14/19,0.02125,,,
9/15/19,0.02125,,,
9/16/19,0.02125,,,
9/17/19,0.02125,,,
9/18/19,0.01875,,,
9/19/19,0.01875,,,
9/20/19,0.01875,,,
9/21/19,0.01875,,,
9/22/19,0.01875,,,
9/23/19,0.01875,,,
9/24/19,0.01875,,,
9/25/19,0.01875,,,
9/26/19,0.01875,,,
9/27/19,0.01875,,,
9/28/19,0.01875,,,
9/29/19,0.01875,,,
9/30/19,0.01875,,,
10/1/19,0.01875,,,
10/2/19,0.01875,,,
10/3/19,0.01875,,,
10/4/19,0.01875,,,
10/5/19,0.01875,,,
10/6/19,0.01875,,,
10/7/19,0.01875,,,
10/8/19,0.01875,,,
10/9/19,0.01875,,,
10/10/19,0.01875,,,
10/11/19,0.01875,,,
10/12/19,0.01875,,,
10/13/19,0.01875,,,
10/14/19,0.01875,,,
10/15/19,0.01875,,,
10/16/19,0.01875,,,
10/17/19,0.01875,,,
10/18/19,0.01875,,,
10/19/19,0.01875,,,
10/20/19,0.01875,,,
10/21/19,0.01875,,,
10/22/19,0.01875,,,
10/23/19,0.01875,,,
10/24/19,0.01875,,,
10/25/19,0.01875,,,
10/26/19,0.01875,,,
10/27/19,0.01875,,,
10/28/19,0.01875,,,
10/29/19,0.01875,,,
10/30/19,0.01625,,,
10/31/19,0.01625,,,
11/1/19,0.01625,,,
11/2/19,0.01625,,,
11/3/19,0.01625,,,
11/4/19,0.01625,,,
11/5/19,0.01625,,,
11/6/19,0.01625,,,
11/7/19,0.01625,,,
11/8/19,0.01625,,,
11/9/19,0.01625,,,
11/10/19,0.01625,,,
11/11/19,0.01625,,,
11/12/19,0.01625,,,
11/13/19,0.01625,,,
11/14/19,0.01625,,,
11/15/19,0.01625,,,
11/16/19,0.01625,,,
11/17/19,0.01625,,,
11/18/19,0.01625,,,
11/19/19,0.01625,,,
11/20/19,0.01625,,,
11/21/19,0.01625,,,
11/22/19,0.01625,,,
11/23/19,0.01625,,,
11/24/19,0.01625,,,
11/25/19,0.01625,,,
11/26/19,0.01625,,,
11/27/19,0.01625,,,
11/28/19,0.01625,,,
11/29/19,0.01625,,,
11/30/19,0.01625,,,
12/1/19,0.01625,,,
12/2/19,0.01625,,,
12/3/19,0.01625,,,
12/4/19,0.01625,,,
12/5/19,0.01625,,,
12/6/19,0.01625,,,
12/7/19,0.01625,,,
12/8/19,0.01625,,,
12/9/19,0.01625,,,
12/10/19,0.01625,,,
12/11/19,0.01625,,,
12/12/19,0.01625,,,
12/13/19,0.01625,,,
12/14/19,0.01625,,,
12/15/19,0.01625,,,
12/16/19,0.01625,,,
12/17/19,0.01625,,,
12/18/19,0.01625,,,
12/19/19,0.01625,,,
12/20/19,0.01625,,,
12/21/19,0.01625,,,
12/22/19,0.01625,,,
12/23/19,0.01625,,,
12/24/19,0.01625,,,
12/25/19,0.01625,,,
12/26/19,0.01625,,,
12/27/19,0.01625,,,
12/28/19,0.01625,,,
12/29/19,0.01625,,,
12/30/19,0.01625,,,
12/31/19,0.01625,,,
1/1/20,0.01625,,,
1/2/20,0.01625,,,
1/3/20,0.01625,,,
1/4/20,0.01625,,,
1/5/20,0.01625,,,
1/6/20,0.01625,,,
1/7/20,0.01625,,,
1/8/20,0.01625,,,
1/9/20,0.01625,,,
1/10/20,0.01625,,,
1/11/20,0.01625,,,
1/12/20,0.01625,,,
1/13/20,0.01625,,,
1/14/20,0.01625,,,
1/15/20,0.01625,,,
1/16/20,0.01625,,,
1/17/20,0.01625,,,
1/18/20,0.01625,,,
1/19/20,0.01625,,,
1/20/20,0.01625,,,
1/21/20,0.01625,,,
1/22/20,0.01625,,,
1/23/20,0.01625,,,
1/24/20,0.01625,,,
1/25/20,0.01625,,,
1/26/20,0.01625,,,
1/27/20,0.01625,,,
1/28/20,0.01625,,,
1/29/20,0.01625,,,
1/30/20,0.01625,,,
1/31/20,0.01625,,,
2/1/20,0.01625,,,
2/2/20,0.01625,,,
2/3/20,0.01625,,,
2/4/20,0.01625,,,
2/5/20,0.01625,,,
2/6/20,0.01625,,,
2/7/20,0.01625,,,
2/8/20,0.01625,,,
2/9/20,0.01625,,,
2/10/20,0.01625,,,
2/11/20,0.01625,,,
2/12/20,0.01625,,,
2/13/20,0.01625,,,
2/14/20,0.01625,,,
2/15/20,0.01625,,,
2/16/20,0.01625,,,
2/17/20,0.01625,,,
2/18/20,0.01625,,,
2/19/20,0.01625,,,
2/20/20,0.01625,,,
2/21/20,0.01625,,,
2/22/20,0.01625,,,
2/23/20,0.01625,,,
2/24/20,0.01625,,,
2/25/20,0.01625,,,
2/26/20,0.01625,,,
2/27/20,0.01625,,,
2/28/20,0.01625,,,
2/29/20,0.01625,,,
3/1/20,0.01625,,,
3/2/20,0.01625,,,
3/3/20,0.01125,,,
3/4/20,0.01125,,,
3/5/20,0.01125,,,
3/6/20,0.01125,,,
3/7/20,0.01125,,,
3/8/20,0.01125,,,
3/9/20,0.01125,,,
3/10/20,0.01125,,,
3/11/20,0.01125,,,
3/12/20,0.01125,,,
3/13/20,0.01125,,,
3/14/20,0.01125,,,
3/15/20,0.01125,,,
3/16/20,0.00125,,,
3/17/20,0.00125,,,
3/18/20,0.00125,,,
3/19/20,0.00125,,,
3/20/20,0.00125,,,
3/21/20,0.00125,,,
3/22/20,0.00125,,,
3/23/20,0.00125,,,
3/24/20,0.00125,,,
3/25/20,0.00125,,,
3/26/20,0.00125,,,
3/27/20,0.00125,,,
3/28/20,0.00125,,,
3/29/20,0.00125,,,
3/30/20,0.00125,,,
3/31/20,0.00125,,,
4/1/20,0.00125,,,
4/2/20,0.00125,,,
4/3/20,0.00125,,,
4/4/20,0.00125,,,
4/5/20,0.00125,,,
4/6/20,0.00125,,,
4/7/20,0.00125,,,
4/8/20,0.00125,,,
4/9/20,0.00125,,,
4/10/20,0.00125,,,
4/11/20,0.00125,,,
4/12/20,0.00125,,,
4/13/20,0.00125,,,
4/14/20,0.00125,,,
4/15/20,0.00125,,,
4/16/20,0.00125,,,
4/17/20,0.00125,,,
4/18/20,0.00125,,,
4/19/20,0.00125,,,
4/20/20,0.00125,,,
4/21/20,0.00125,,,
4/22/20,0.00125,,,
4/23/20,0.00125,,,
4/24/20,0.00125,,,
4/25/20,0.00125,,,
4/26/20,0.00125,,,
4/27/20,0.00125,,,
4/28/20,0.00125,,,
4/29/20,0.00125,,,
4/30/20,0.00125,,,
5/1/20,0.00125,,,
5/2/20,0.00125,,,
5/3/20,0.00125,,,
5/4/20,0.00125,,,
5/5/20,0.00125,,,
5/6/20,0.00125,,,
5/7/20,0.00125,,,
5/8/20,0.00125,,,
5/9/20,0.00125,,,
5/10/20,0.00125,,,
5/11/20,0.00125,,,
5/12/20,0.00125,,,
5/13/20,0.00125,,,
5/14/20,0.00125,,,
5/15/20,0.00125,,,
5/16/20,0.00125,,,
5/17/20,0.00125,,,
5/18/20,0.00125,,,
5/19/20,0.00125,,,
5/20/20,0.00125,,,
5/21/20,0.00125,,,
5/22/20,0.00125,,,
5/23/20,0.00125,,,
5/24/20,0.00125,,,
5/25/20,0.00125,,,
5/26/20,0.00125,,,
5/27/20,0.00125,,,
5/28/20,0.00125,,,
5/29/20,0.00125,,,
5/30/20,0.00125,,,
5/31/20,0.00125,,,
6/1/20,0.00125,,,
6/2/20,0.00125,,,
6/3/20,0.00125,,,
6/4/20,0.00125,,,
6/5/20,0.00125,,,
6/6/20,0.00125,,,
6/7/20,0.00125,,,
6/8/20,0.00125,,,
6/9/20,0.00125,,,
6/10/20,0.00125,,,
6/11/20,0.00125,,,
6/12/20,0.00125,,,
6/13/20,0.00125,,,
6/14/20,0.00125,,,
6/15/20,0.00125,,,
6/16/20,0.00125,,,
6/17/20,0.00125,,,
6/18/20,0.00125,,,
6/19/20,0.00125,,,
6/20/20,0.00125,,,
6/21/20,0.00125,,,
6/22/20,0.00125,,,
6/23/20,0.00125,,,
6/24/20,0.00125,,,
6/25/20,0.00125,,,
6/26/20,0.00125,,,
6/27/20,0.00125,,,
6/28/20,0.00125,,,
6/29/20,0.00125,,,
6/30/20,0.00125,,,
7/1/20,0.00125,,,
7/2/20,0.00125,,,
7/3/20,0.00125,,,
7/4/20,0.00125,,,
7/5/20,0.00125,,,
7/6/20,0.00125,,,
7/7/20,0.00125,,,
7/8/20,0.00125,,,
7/9/20,0.00125,,,
7/10/20,0.00125,,,
7/11/20,0.00125,,,
7/12/20,0.00125,,,
7/13/20,0.00125,,,
7/14/20,0.00125,,,
7/15/20,0.00125,,,
7/16/20,0.00125,,,
7/17/20,0.00125,,,
7/18/20,0.00125,,,
7/19/20,0.00125,,,
7/20/20,0.00125,,,
7/21/20,0.00125,,,
7/22/20,0.00125,,,
7/23/20,0.00125,,,
7/24/20,0.00125,,,
7/25/20,0.00125,,,
7/26/20,0.00125,,,
7/27/20,0.00125,,,
7/28/20,0.00125,,,
7/29/20,0.00125,,,
7/30/20,0.00125,,,
7/31/20,0.00125,,,
8/1/20,0.00125,,,
8/2/20,0.00125,,,
8/3/20,0.00125,,,
8/4/20,0.00125,,,
8/5/20,0.00125,,,
8/6/20,0.00125,,,
8/7/20,0.00125,,,
8/8/20,0.00125,,,
8/9/20,0.00125,,,
8/10/20,0.00125,,,
8/11/20,0.00125,,,
8/12/20,0.00125,,,
8/13/20,0.00125,,,
8/14/20,0.00125,,,
8/15/20,0.00125,,,
8/16/20,0.00125,,,
8/17/20,0.00125,,,
8/18/20,0.00125,,,
8/19/20,0.00125,,,
8/20/20,0.00125,,,
8/21/20,0.00125,,,
8/22/20,0.00125,,,
8/23/20,0.00125,,,
8/24/20,0.00125,,,
8/25/20,0.00125,,,
8/26/20,0.00125,,,
8/27/20,0.00125,,,
8/28/20,0.00125,,,
8/29/20,0.00125,,,
8/30/20,0.00125,,,
8/31/20,0.00125,,,
9/1/20,0.00125,,,
9/2/20,0.00125,,,
9/3/20,0.00125,,,
9/4/20,0.00125,,,
9/5/20,0.00125,,,
9/6/20,0.00125,,,
9/7/20,0.00125,,,
9/8/20,0.00125,,,
9/9/20,0.00125,,,
9/10/20,0.00125,,,
9/11/20,0.00125,,,
9/12/20,0.00125,,,
9/13/20,0.00125,,,
9/14/20,0.00125,,,
9/15/20,0.00125,,,
9/16/20,0.00125,,,
9/17/20,0.00125,,,
9/18/20,0.00125,,,
9/19/20,0.00125,,,
9/20/20,0.00125,,,
9/21/20,0.00125,,,
9/22/20,0.00125,,,
9/23/20,0.00125,,,
9/24/20,0.00125,,,
9/25/20,0.00125,,,
9/26/20,0.00125,,,
9/27/20,0.00125,,,
9/28/20,0.00125,,,
9/29/20,0.00125,,,
9/30/20,0.00125,,,
10/1/20,0.00125,,,
10/2/20,0.00125,,,
10/3/20,0.00125,,,
10/4/20,0.00125,,,
10/5/20,0.00125,,,
10/6/20,0.00125,,,
10/7/20,0.00125,,,
10/8/20,0.00125,,,
10/9/20,0.00125,,,
10/10/20,0.00125,,,
10/11/20,0.00125,,,
10/12/20,0.00125,,,
10/13/20,0.00125,,,
10/14/20,0.00125,,,
10/15/20,0.00125,,,
10/16/20,0.00125,,,
10/17/20,0.00125,,,
10/18/20,0.00125,,,
10/19/20,0.00125,,,
10/20/20,0.00125,,,
10/21/20,0.00125,,,
10/22/20,0.00125,,,
10/23/20,0.00125,,,
10/24/20,0.00125,,,
10/25/20,0.00125,,,
10/26/20,0.00125,,,
10/27/20,0.00125,,,
10/28/20,0.00125,,,
10/29/20,0.00125,,,
10/30/20,0.00125,,,
10/31/20,0.00125,,,
11/1/20,0.00125,,,
11/2/20,0.00125,,,
11/3/20,0.00125,,,
11/4/20,0.00125,,,
11/5/20,0.00125,,,
11/6/20,0.00125,,,
11/7/20,0.00125,,,
11/8/20,0.00125,,,
11/9/20,0.00125,,,
11/10/20,0.00125,,,
11/11/20,0.00125,,,
11/12/20,0.00125,,,
11/13/20,0.00125,,,
11/14/20,0.00125,,,
11/15/20,0.00125,,,
11/16/20,0.00125,,,
11/17/20,0.00125,,,
11/18/20,0.00125,,,
11/19/20,0.00125,,,
11/20/20,0.00125,,,
11/21/20,0.00125,,,
11/22/20,0.00125,,,
11/23/20,0.00125,,,
11/24/20,0.00125,,,
11/25/20,0.00125,,,
11/26/20,0.00125,,,
11/27/20,0.00125,,,
11/28/20,0.00125,,,
11/29/20,0.00125,,,
11/30/20,0.00125,,,
12/1/20,0.00125,,,
12/2/20,0.00125,,,
12/3/20,0.00125,,,
12/4/20,0.00125,,,
12/5/20,0.00125,,,
12/6/20,0.00125,,,
12/7/20,0.00125,,,
12/8/20,0.00125,,,
12/9/20,0.00125,,,
12/10/20,0.00125,,,
12/11/20,0.00125,,,
12/12/20,0.00125,,,
12/13/20,0.00125,,,
12/14/20,0.00125,,,
12/15/20,0.00125,,,
12/16/20,0.00125,,,
12/17/20,0.00125,,,
12/18/20,0.00125,,,
12/19/20,0.00125,,,
12/20/20,0.00125,,,
12/21/20,0.00125,,,
12/22/20,0.00125,,,
12/23/20,0.00125,,,
12/24/20,0.00125,,,
12/25/20,0.00125,,,
12/26/20,0.00125,,,
12/27/20,0.00125,,,
12/28/20,0.00125,,,
12/29/20,0.00125,,,
12/30/20,0.00125,,,
12/31/20,0.00125,,,
1/1/21,0.00125,,,
1/2/21,0.00125,,,
1/3/21,0.00125,,,
1/4/21,0.00125,,,
1/5/21,0.00125,,,
1/6/21,0.00125,,,
1/7/21,0.00125,,,
1/8/21,0.00125,,,
1/9/21,0.00125,,,
1/10/21,0.00125,,,
1/11/21,0.00125,,,
1/12/21,0.00125,,,
1/13/21,0.00125,,,
1/14/21,0.00125,,,
1/15/21,0.00125,,,
1/16/21,0.00125,,,
1/17/21,0.00125,,,
1/18/21,0.00125,,,
1/19/21,0.00125,,,
1/20/21,0.00125,,,
1/21/21,0.00125,,,
1/22/21,0.00125,,,
1/23/21,0.00125,,,
1/24/21,0.00125,,,
1/25/21,0.00125,,,
1/26/21,0.00125,,,
1/27/21,0.00125,,,
1/28/21,0.00125,,,
1/29/21,0.00125,,,
1/30/21,0.00125,,,
1/31/21,0.00125,,,
2/1/21,0.00125,,,
2/2/21,0.00125,,,
2/3/21,0.00125,,,
2/4/21,0.00125,,,
2/5/21,0.00125,,,
2/6/21,0.00125,,,
2/7/21,0.00125,,,
2/8/21,0.00125,,,
2/9/21,0.00125,,,
2/10/21,0.00125,,,
2/11/21,0.00125,,,
2/12/21,0.00125,,,
2/13/21,0.00125,,,
2/14/21,0.00125,,,
2/15/21,0.00125,,,
2/16/21,0.00125,,,
2/17/21,0.00125,,,
2/18/21,0.00125,,,
2/19/21,0.00125,,,
2/20/21,0.00125,,,
2/21/21,0.00125,,,
2/22/21,0.00125,,,
2/23/21,0.00125,,,
2/24/21,0.00125,,,
2/25/21,0.00125,,,
2/26/21,0.00125,,,
2/27/21,0.00125,,,
2/28/21,0.00125,,,
3/1/21,0.00125,,,
3/2/21,0.00125,,,
3/3/21,0.00125,,,
3/4/21,0.00125,,,
3/5/21,0.00125,,,
3/6/21,0.00125,,,
3/7/21,0.00125,,,
3/8/21,0.00125,,,
3/9/21,0.00125,,,
3/10/21,0.00125,,,
3/11/21,0.00125,,,
3/12/21,0.00125,,,
3/13/21,0.00125,,,
3/14/21,0.00125,,,
3/15/21,0.00125,,,
3/16/21,0.00125,,,
3/17/21,0.00125,,,
3/18/21,0.00125,,,
3/19/21,0.00125,,,
3/20/21,0.00125,,,
3/21/21,0.00125,,,
3/22/21,0.00125,,,
3/23/21,0.00125,,,
3/24/21,0.00125,,,
3/25/21,0.00125,,,
3/26/21,0.00125,,,
3/27/21,0.00125,,,
3/28/21,0.00125,,,
3/29/21,0.00125,,,
3/30/21,0.00125,,,
3/31/21,0.00125,,,
4/1/21,0.00125,,,
4/2/21,0.00125,,,
4/3/21,0.00125,,,
4/4/21,0.00125,,,
4/5/21,0.00125,,,
4/6/21,0.00125,,,
4/7/21,0.00125,,,
4/8/21,0.00125,,,
4/9/21,0.00125,,,
4/10/21,0.00125,,,
4/11/21,0.00125,,,
4/12/21,0.00125,,,
4/13/21,0.00125,,,
4/14/21,0.00125,,,
4/15/21,0.00125,,,
4/16/21,0.00125,,,
4/17/21,0.00125,,,
4/18/21,0.00125,,,
4/19/21,0.00125,,,
4/20/21,0.00125,,,
4/21/21,0.00125,,,
4/22/21,0.00125,,,
4/23/21,0.00125,,,
4/24/21,0.00125,,,
4/25/21,0.00125,,,
4/26/21,0.00125,,,
4/27/21,0.00125,,,
4/28/21,0.00125,,,
4/29/21,0.00125,,,
4/30/21,0.00125,,,
5/1/21,0.00125,,,
5/2/21,0.00125,,,
5/3/21,0.00125,,,
5/4/21,0.00125,,,
5/5/21,0.00125,,,
5/6/21,0.00125,,,
5/7/21,0.00125,,,
5/8/21,0.00125,,,
5/9/21,0.00125,,,
5/10/21,0.00125,,,
5/11/21,0.00125,,,
5/12/21,0.00125,,,
5/13/21,0.00125,,,
5/14/21,0.00125,,,
5/15/21,0.00125,,,
5/16/21,0.00125,,,
5/17/21,0.00125,,,
5/18/21,0.00125,,,
5/19/21,0.00125,,,
5/20/21,0.00125,,,
5/21/21,0.00125,,,
5/22/21,0.00125,,,
5/23/21,0.00125,,,
5/24/21,0.00125,,,
5/25/21,0.00125,,,
5/26/21,0.00125,,,
5/27/21,0.00125,,,
5/28/21,0.00125,,,
5/29/21,0.00125,,,
5/30/21,0.00125,,,
5/31/21,0.00125,,,
6/1/21,0.00125,,,
6/2/21,0.00125,,,
6/3/21,0.00125,,,
6/4/21,0.00125,,,
6/5/21,0.00125,,,
6/6/21,0.00125,,,
6/7/21,0.00125,,,
6/8/21,0.00125,,,
6/9/21,0.00125,,,
6/10/21,0.00125,,,
6/11/21,0.00125,,,
6/12/21,0.00125,,,
6/13/21,0.00125,,,
6/14/21,0.00125,,,
6/15/21,0.00125,,,
6/16/21,0.00125,,,
6/17/21,0.00125,,,
6/18/21,0.00125,,,
6/19/21,0.00125,,,
6/20/21,0.00125,,,
6/21/21,0.00125,,,
6/22/21,0.00125,,,
6/23/21,0.00125,,,
6/24/21,0.00125,,,
6/25/21,0.00125,,,
6/26/21,0.00125,,,
6/27/21,0.00125,,,
6/28/21,0.00125,,,
6/29/21,0.00125,,,
6/30/21,0.00125,,,
7/1/21,0.00125,,,
7/2/21,0.00125,,,
7/3/21,0.00125,,,
7/4/21,0.00125,,,
7/5/21,0.00125,,,
7/6/21,0.00125,,,
7/7/21,0.00125,,,
7/8/21,0.00125,,,
7/9/21,0.00125,,,
7/10/21,0.00125,,,
7/11/21,0.00125,,,
7/12/21,0.00125,,,
7/13/21,0.00125,,,
7/14/21,0.00125,,,
7/15/21,0.00125,,,
7/16/21,0.00125,,,
7/17/21,0.00125,,,
7/18/21,0.00125,,,
7/19/21,0.00125,,,
7/20/21,0.00125,,,
7/21/21,0.00125,,,
7/22/21,0.00125,,,
7/23/21,0.00125,,,
7/24/21,0.00125,,,
7/25/21,0.00125,,,
7/26/21,0.00125,,,
7/27/21,0.00125,,,
7/28/21,0.00125,,,
7/29/21,0.00125,,,
7/30/21,0.00125,,,
7/31/21,0.00125,,,
8/1/21,0.00125,,,
8/2/21,0.00125,,,
8/3/21,0.00125,,,
8/4/21,0.00125,,,
8/5/21,0.00125,,,
8/6/21,0.00125,,,
8/7/21,0.00125,,,
8/8/21,0.00125,,,
8/9/21,0.00125,,,
8/10/21,0.00125,,,
8/11/21,0.00125,,,
8/12/21,0.00125,,,
8/13/21,0.00125,,,
8/14/21,0.00125,,,
8/15/21,0.00125,,,
8/16/21,0.00125,,,
8/17/21,0.00125,,,
8/18/21,0.00125,,,
8/19/21,0.00125,,,
8/20/21,0.00125,,,
8/21/21,0.00125,,,
8/22/21,0.00125,,,
8/23/21,0.00125,,,
8/24/21,0.00125,,,
8/25/21,0.00125,,,
8/26/21,0.00125,,,
8/27/21,0.00125,,,
8/28/21,0.00125,,,
8/29/21,0.00125,,,
8/30/21,0.00125,,,
8/31/21,0.00125,,,
9/1/21,0.00125,,,
9/2/21,0.00125,,,
9/3/21,0.00125,,,
9/4/21,0.00125,,,
9/5/21,0.00125,,,
9/6/21,0.00125,,,
9/7/21,0.00125,,,
9/8/21,0.00125,,,
9/9/21,0.00125,,,
9/10/21,0.00125,,,
9/11/21,0.00125,,,
9/12/21,0.00125,,,
9/13/21,0.00125,,,
9/14/21,0.00125,,,
9/15/21,0.00125,,,
9/16/21,0.00125,,,
9/17/21,0.00125,,,
9/18/21,0.00125,,,
9/19/21,0.00125,,,
9/20/21,0.00125,,,
9/21/21,0.00125,,,
9/22/21,0.00125,,,
9/23/21,0.00125,,,
9/24/21,0.00125,,,
9/25/21,0.00125,,,
9/26/21,0.00125,,,
9/27/21,0.00125,,,
9/28/21,0.00125,,,
9/29/21,0.00125,,,
9/30/21,0.00125,,,
10/1/21,0.00125,,,
10/2/21,0.00125,,,
10/3/21,0.00125,,,
10/4/21,0.00125,,,
10/5/21,0.00125,,,
10/6/21,0.00125,,,
10/7/21,0.00125,,,
10/8/21,0.00125,,,
10/9/21,0.00125,,,
10/10/21,0.00125,,,
10/11/21,0.00125,,,
10/12/21,0.00125,,,
10/13/21,0.00125,,,
10/14/21,0.00125,,,
10/15/21,0.00125,,,
10/16/21,0.00125,,,
10/17/21,0.00125,,,
10/18/21,0.00125,,,
10/19/21,0.00125,,,
10/20/21,0.00125,,,
10/21/21,0.00125,,,
10/22/21,0.00125,,,
10/23/21,0.00125,,,
10/24/21,0.00125,,,
10/25/21,0.00125,,,
10/26/21,0.00125,,,
10/27/21,0.00125,,,
10/28/21,0.00125,,,
10/29/21,0.00125,,,
10/30/21,0.00125,,,
10/31/21,0.00125,,,
11/1/21,0.00125,,,
11/2/21,0.00125,,,
11/3/21,0.00125,,,
11/4/21,0.00125,,,
11/5/21,0.00125,,,
11/6/21,0.00125,,,
11/7/21,0.00125,,,
11/8/21,0.00125,,,
11/9/21,0.00125,,,
11/10/21,0.00125,,,
11/11/21,0.00125,,,
11/12/21,0.00125,,,
11/13/21,0.00125,,,
11/14/21,0.00125,,,
11/15/21,0.00125,,,
11/16/21,0.00125,,,
11/17/21,0.00125,,,
11/18/21,0.00125,,,
11/19/21,0.00125,,,
11/20/21,0.00125,,,
11/21/21,0.00125,,,
11/22/21,0.00125,,,
11/23/21,0.00125,,,
11/24/21,0.00125,,,
11/25/21,0.00125,,,
11/26/21,0.00125,,,
11/27/21,0.00125,,,
11/28/21,0.00125,,,
11/29/21,0.00125,,,
11/30/21,0.00125,,,
12/1/21,0.00125,,,
12/2/21,0.00125,,,
12/3/21,0.00125,,,
12/4/21,0.00125,,,
12/5/21,0.00125,,,
12/6/21,0.00125,,,
12/7/21,0.00125,,,
12/8/21,0.00125,,,
12/9/21,0.00125,,,
12/10/21,0.00125,,,
12/11/21,0.00125,,,
12/12/21,0.00125,,,
12/13/21,0.00125,,,
12/14/21,0.00125,,,
12/15/21,0.00125,,,
12/16/21,0.00125,,,
12/17/21,0.00125,,,
12/18/21,0.00125,,,
12/19/21,0.00125,,,
12/20/21,0.00125,,,
12/21/21,0.00125,,,
12/22/21,0.00125,,,
12/23/21,0.00125,,,
12/24/21,0.00125,,,
12/25/21,0.00125,,,
12/26/21,0.00125,,,
12/27/21,0.00125,,,
12/28/21,0.00125,,,
12/29/21,0.00125,,,
12/30/21,0.00125,,,
12/31/21,0.00125,,,
1/1/22,0.00125,,,
1/2/22,0.00125,,,
1/3/22,0.00125,,,
1/4/22,0.00125,,,
1/5/22,0.00125,,,
1/6/22,0.00125,,,
1/7/22,0.00125,,,
1/8/22,0.00125,,,
1/9/22,0.00125,,,
1/10/22,0.00125,,,
1/11/22,0.00125,,,
1/12/22,0.00125,,,
1/13/22,0.00125,,,
1/14/22,0.00125,,,
1/15/22,0.00125,,,
1/16/22,0.00125,,,
1/17/22,0.00125,,,
1/18/22,0.00125,,,
1/19/22,0.00125,,,
1/20/22,0.00125,,,
1/21/22,0.00125,,,
1/22/22,0.00125,,,
1/23/22,0.00125,,,
1/24/22,0.00125,,,
1/25/22,0.00125,,,
1/26/22,0.00125,,,
1/27/22,0.00125,,,
1/28/22,0.00125,,,
1/29/22,0.00125,,,
1/30/22,0.00125,,,
1/31/22,0.00125,,,
2/1/22,0.00125,,,
2/2/22,0.00125,,,
2/3/22,0.00125,,,
2/4/22,0.00125,,,
2/5/22,0.00125,,,
2/6/22,0.00125,,,
2/7/22,0.00125,,,
2/8/22,0.00125,,,
2/9/22,0.00125,,,
2/10/22,0.00125,,,
2/11/22,0.00125,,,
2/12/22,0.00125,,,
2/13/22,0.00125,,,
2/14/22,0.00125,,,
2/15/22,0.00125,,,
2/16/22,0.00125,,,
2/17/22,0.00125,,,
2/18/22,0.00125,,,
2/19/22,0.00125,,,
2/20/22,0.00125,,,
2/21/22,0.00125,,,
2/22/22,0.00125,,,
2/23/22,0.00125,,,
2/24/22,0.00125,,,
2/25/22,0.00125,,,
2/26/22,0.00125,,,
2/27/22,0.00125,,,
2/28/22,0.00125,,,
3/1/22,0.00125,,,
3/2/22,0.00125,,,
3/3/22,0.00125,,,
3/4/22,0.00125,,,
3/5/22,0.00125,,,
3/6/22,0.00125,,,
3/7/22,0.00125,,,
