,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2019-05-23,16.92,2.31,2.12,2.37,0.19,1.28,4.22,0.2,116.2369,2.38,,,97.8499984741211,13.650439262390137,121.16999816894531,96.72000122070312,106.8102035522461,92.70449829101562,95.27032470703125,60.857547760009766,34.44317626953125,42.92840576171875,53.0311279296875,68.6362533569336,-0.002650108394791295,-0.02095234538428359,0.007734533613593886,-0.0510203791371987,0.011247668955028045,0.0060889635000838105,0.002180962154628485,-0.004988330313287492,-0.01286177605839911,-0.011887112992725157,-0.00624320499153308,0.002283027951049288
2019-05-24,15.85,2.32,2.16,2.35,0.16,1.27,4.16,0.22,116.0809,2.38,,,97.61000061035156,13.836339950561523,121.30000305175781,97.83999633789062,106.90220642089844,92.67861938476562,95.46965026855469,60.77240753173828,34.47769546508789,43.42870330810547,53.505889892578125,68.84734344482422,-0.002452711982749878,0.013618659780684217,0.0010729131367257505,0.011579767401282526,0.0008613677869020453,-0.00027915480615370303,0.0020922103722895713,-0.0013990085273766217,0.0010022070928219495,0.011654230747903949,0.008952514898798558,0.0030754896656854935
2019-05-25,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,1.27,4.16,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,17.5,2.26,2.12,2.37,0.14,1.29,4.19,0.2,116.3178,2.39,,,97.95999908447266,13.951421737670898,120.83000183105469,97.83999633789062,107.671875,93.08429718017578,95.53347778320312,60.71566390991211,34.5985221862793,42.94454574584961,53.18938446044922,68.16718292236328,0.0035856825318365537,0.00831735759027108,-0.0038747008151563955,0.0,0.007199744559725829,0.004377253330953623,0.0006685634069978352,-0.0009337069918866625,0.0035044894840421392,-0.011148331066230477,-0.0059153381574317265,-0.009879255878711302
2019-05-29,17.9,2.25,2.09,2.37,0.16,1.32,4.36,0.2,116.5533,2.39,,,98.13999938964844,13.898306846618652,120.87000274658203,97.91999816894531,107.99810028076172,93.04976654052734,95.5733642578125,60.552467346191406,34.822906494140625,42.56529235839844,52.98948669433594,67.26024627685547,0.0018374878201108391,-0.0038071310616916154,0.00033105118696652447,0.0008176802335355671,0.003029809602198563,-0.0003709609536138858,0.00041751305966153396,-0.00268788238835449,0.006485372602136996,-0.008831235279460947,-0.003758226724017155,-0.01330459330468059
2019-05-30,17.3,2.22,2.06,2.38,0.16,1.31,4.33,0.19,116.3986,2.39,,,98.13999938964844,13.756668090820312,121.69000244140625,94.08000183105469,108.92681884765625,93.38640594482422,96.12352752685547,60.68017578125,35.01276779174805,42.79122543334961,53.12274932861328,67.54170227050781,0.0,-0.010191079917968526,0.0067841455794739325,-0.03921564960882995,0.008599397253101104,0.003617842546120187,0.005756449752662096,0.002109054191441251,0.005452195601173271,0.005307917846512744,0.002514888189916853,0.0041845816694427995
2019-05-31,18.71,2.14,1.95,2.35,0.19,1.35,4.59,0.2,116.7279,2.4,,,97.75,13.393717765808105,123.33000183105469,88.80000305175781,110.29045867919922,94.00790405273438,96.34678649902344,60.24028015136719,35.133583068847656,42.40389633178711,52.75627136230469,67.93260192871094,-0.003973908621091482,-0.0263835924960929,0.013476862164072179,-0.056122434912134644,0.012518862167912426,0.00665512396180401,0.0023226256662876033,-0.0072494125835861345,0.0034506062993422404,-0.009051601061666137,-0.00689870104503798,0.005787530445080513
2019-06-01,,,,,,,,,,2.4,255.213,3.6,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,18.86,2.07,1.82,2.35,0.25,1.36,4.7,0.18,116.4777,2.38,,,97.13999938964844,13.349456787109375,125.11000061035156,87.91999816894531,111.0281982421875,94.46023559570312,96.64354705810547,60.337196350097656,35.452911376953125,42.70246887207031,52.97282409667969,68.09680938720703,-0.006240415451166825,-0.0033046073892732952,0.014432812396575123,-0.009909964555964934,0.00668906061161767,0.004811633101776236,0.00308012928988588,0.00160882715828925,0.009088976421212536,0.007041158150822735,0.004104777096315626,0.002417211380603579
2019-06-04,16.97,2.12,1.88,2.35,0.24,1.35,4.53,0.17,116.0919,2.38,,,97.06999969482422,13.429129600524902,125.1500015258789,89.27999877929688,109.7623062133789,94.11426544189453,96.67552947998047,60.94305419921875,35.53058624267578,43.24310302734375,53.522552490234375,67.79190826416016,-0.0007206062926090606,0.005968243853372579,0.0003197259638094696,0.015468615089575088,-0.011401536266014922,-0.003662601004822519,0.00033093178850074345,0.010041199886148044,0.002190930524626822,0.012660489417908982,0.010377554961981783,-0.00447746562270146
2019-06-05,16.09,2.12,1.83,2.35,0.29,1.34,4.48,0.17,116.0309,2.38,,,97.37000274658203,13.154703140258789,125.47000122070312,86.16000366210938,109.14196014404297,94.11426544189453,96.61152648925781,61.08562088012695,35.245792388916016,43.22697067260742,53.47256851196289,69.20701599121094,0.003090584657473805,-0.02043516359060138,0.00255692921232642,-0.03494618234594993,-0.005651722260007763,0.0,-0.0006620392054424995,0.002339342567934999,-0.008015456086612471,-0.00037306191292807434,-0.0009338862955126093,0.02087428667056579
2019-06-06,15.93,2.12,1.88,2.33,0.24,1.34,4.42,0.17,115.9788,2.37,,,97.02999877929688,13.384865760803223,125.87999725341797,88.4800033569336,109.49410247802734,94.09697723388672,96.79549407958984,61.213905334472656,35.26304244995117,43.45289993286133,53.62248229980469,69.33991241455078,-0.003491875913468556,0.017496603160890967,0.003267681746441209,0.026926643410119633,0.00322646151415662,-0.00018369381014282649,0.0019041991884114484,0.002100076130804096,0.0004894218533892936,0.00522658092247652,0.0028035643697994495,0.0019202738542682951
2019-06-07,16.3,2.09,1.85,2.28,0.24,1.34,4.37,0.22,115.7386,2.37,,,96.61000061035156,13.429129600524902,126.58999633789062,89.83999633789062,110.4413833618164,94.46890258789062,97.2274169921875,61.3707389831543,35.53921890258789,44.025821685791016,54.180545806884766,69.59788513183594,-0.004328539361323047,0.0033070066232046003,0.0056402851919619135,0.015370625331813548,0.0086514329297247,0.003952574938506759,0.004462221270780553,0.0025620591894064404,0.007831895192500715,0.013184891084712547,0.010407267309259005,0.0037204073137973026
2019-06-08,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,15.94,2.15,1.9,2.29,0.25,1.32,4.23,0.2,115.5012,2.37,,,96.76000213623047,13.393717765808105,125.33000183105469,88.87999725341797,109.40182495117188,94.0018310546875,96.8754653930664,61.46339797973633,35.910316467285156,44.09037780761719,54.4720573425293,69.37117767333984,0.0015526500872709015,-0.002636941914345159,-0.00995334973762696,-0.010685653646534843,-0.009412761584476348,-0.004944182904724426,-0.003619880173813206,0.0015098237061714759,0.010441916737518486,0.0014663240651566767,0.005380372812846312,-0.0032573900495201924
2019-06-11,15.99,2.15,1.93,2.27,0.22,1.32,4.2,0.23,115.3803,2.37,,,96.69000244140625,13.482242584228516,125.18000030517578,88.87999725341797,109.46892547607422,94.0018310546875,96.96346282958984,61.548919677734375,36.31593322753906,44.372798919677734,54.78022766113281,69.55882263183594,-0.0007234362678668615,0.0066094283878670446,-0.0011968524989021123,0.0,0.0006133400876291439,0.0,0.000908356271284827,0.0013914248285824549,0.011295271113063832,0.006405504468409262,0.00565740186139263,0.0027049412276045626
2019-06-12,15.91,2.13,1.88,2.24,0.25,1.32,4.22,0.24,115.4388,2.37,,,97.0,13.296342849731445,125.83000183105469,85.12000274658203,109.55276489257812,94.24398040771484,97.10745239257812,61.406375885009766,35.92757797241211,44.08231735229492,54.180545806884766,69.79335021972656,0.0032060973292622474,-0.013788487585480458,0.00519253494403471,-0.04230416992605546,0.0007658741157756666,0.0025760067682774057,0.0014849878375460257,-0.0023159430493818745,-0.010693798027816004,-0.006546388203021225,-0.010947049325125913,0.003371644013182129
2019-06-13,15.82,2.1,1.83,2.19,0.27,1.32,4.24,0.27,115.6281,2.37,,,97.01000213623047,13.46453857421875,126.5999984741211,87.04000091552734,109.92996978759766,94.47752380371094,97.35537719726562,61.548919677734375,35.86716079711914,44.13071823120117,54.1055793762207,70.09044647216797,0.00010311480649960458,0.012649773429293187,0.006119340633088832,0.02255636873816247,0.003443134414630178,0.002478072286269617,0.0025530976107293046,0.0023213190921989035,-0.0016816378587880543,0.0010979658469276732,-0.0013836411122779557,0.004256798842670273
2019-06-14,15.28,2.09,1.84,2.2,0.25,1.32,4.23,0.25,115.9059,2.36,,,97.56999969482422,13.51765251159668,126.55999755859375,87.5199966430664,110.20664978027344,94.54672241210938,97.3954086303711,61.50616455078125,35.47016906738281,43.767608642578125,53.830711364746094,70.12955474853516,0.0057725754691495546,0.003944727632896994,-0.00031596300165459557,0.005514656738169199,0.002516874999696439,0.0007324346110320068,0.00041118872175238685,-0.0006946527603893804,-0.01106839016285377,-0.008228046204023065,-0.005080215656934839,0.0005579687152188484
2019-06-15,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,15.35,2.09,1.86,2.23,0.23,1.32,4.23,0.24,115.9687,2.38,,,97.55999755859375,13.45568561553955,126.4800033569336,86.4800033569336,110.39945983886719,94.52943420410156,97.44332122802734,61.41350555419922,35.610172271728516,43.71832275390625,53.942405700683594,70.8801040649414,-0.00010251241428460567,-0.004584146249059784,-0.0006320654488249922,-0.01188292191525353,0.001749531983579633,-0.00018285359414638158,0.0004919389766933069,-0.0015064993445580432,0.0039470689885841015,-0.001126081369314913,0.0020749184453587866,0.010702325418969316
2019-06-18,15.15,2.06,1.86,2.22,0.2,1.3,4.14,0.22,115.8798,2.37,,,97.63999938964844,13.615029335021973,127.12000274658203,90.0,110.95279693603516,94.71101379394531,98.0912094116211,61.84115219116211,36.4710807800293,44.39191818237305,54.56378173828125,70.80972290039062,0.0008200269891012191,0.011842110765311054,0.005060083591572395,0.0407030123315113,0.005012135910588578,0.001920878839195117,0.006648872138477646,0.0069633972707432434,0.024175915289920358,0.015407622846341118,0.011519249642768292,-0.0009929607959703324
2019-06-19,14.33,2.03,1.74,2.18,0.29,1.3,4.16,0.26,115.7891,2.37,,,97.12000274658203,13.588472366333008,127.88999938964844,90.63999938964844,111.11206817626953,94.97048950195312,98.71509552001953,62.13340759277344,36.775447845458984,44.5726432800293,55.03400421142578,71.19281768798828,-0.005325651846752599,-0.0019505627226709121,0.006057242183997058,0.007111104329427187,0.001435486482834536,0.0027396571698865557,0.006360265228053441,0.00472590485875668,0.008345435860961592,0.0040711261206101135,0.008617849756088924,0.005410200349697192
2019-06-20,14.75,2.01,1.72,2.14,0.29,1.28,4.03,0.25,114.8046,2.37,,,96.62999725341797,13.862897872924805,131.11000061035156,94.80000305175781,111.40543365478516,95.12617492675781,99.25098419189453,62.447059631347656,37.314598083496094,44.983375549316406,55.6553955078125,71.55245208740234,-0.005045361195495923,0.020195464154728393,0.025177896911959374,0.045895892432943564,0.002640266564476468,0.0016393031732397922,0.00542863955154993,0.005048041797899083,0.014660602919175147,0.009214895933065126,0.011291042788736494,0.0050515545120044525
2019-06-21,15.4,2.07,1.77,2.11,0.3,1.25,3.95,0.28,114.8378,2.38,,,96.22000122070312,13.898306846618652,131.97999572753906,95.76000213623047,110.1814956665039,94.7369613647461,98.89106750488281,62.24746322631836,37.19285202026367,44.95051193237305,55.193546295166016,70.54391479492188,-0.004242947784005469,0.0025542259647604038,0.006635612181659978,0.010126572295029668,-0.010986340146333373,-0.004091550641149966,-0.003626328644921517,-0.003196249850795252,-0.003262692605183637,-0.0007305724957730186,-0.008298372663287479,-0.014095076591484568
2019-06-22,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,15.26,2.02,1.72,2.13,0.3,1.23,4.0,0.25,114.6568,2.38,,,95.9800033569336,13.960273742675781,133.94000244140625,96.08000183105469,111.0030517578125,95.06559753417969,99.1390151977539,62.240352630615234,37.140682220458984,45.04909133911133,55.22712707519531,70.30155181884766,-0.0024942616994884093,0.004458593175484804,0.014850786310930397,0.003341684290785407,0.007456388991081253,0.0034689329771546706,0.002507280982267268,-0.00011423109207309157,-0.0014026834988686288,0.0021930652733519462,0.0006084185975243628,-0.003435632637893593
2019-06-25,16.28,2.0,1.71,2.12,0.29,1.24,4.09,0.24,114.6373,2.38,,,96.16000366210938,14.004535675048828,134.1999969482422,96.0,111.34677124023438,95.212646484375,98.84309387207031,61.97658157348633,36.75804901123047,44.7122917175293,54.983642578125,69.2616958618164,0.001875393820381488,0.0031705633563430258,0.0019411266395166216,-0.0008326585088472838,0.0030964867810283625,0.0015468156095315155,-0.002984912903293613,-0.004237942845445319,-0.010302266580815345,-0.00747628002187084,-0.004408784413840516,-0.014791365626049657
2019-06-26,16.21,2.05,1.77,2.15,0.28,1.23,4.05,0.23,114.5619,2.38,,,96.20999908447266,14.07535457611084,132.97000122070312,98.31999969482422,110.63420867919922,94.82343292236328,98.6430892944336,61.94806671142578,37.10588836669922,44.786216735839844,55.07598876953125,67.87789916992188,0.0005199190979543467,0.005056854629474472,-0.009165393111099984,0.024166663487752205,-0.006399490107331207,-0.004087834719262773,-0.0020234552541988915,-0.0004600909139645948,0.009462943894614106,0.001653348899617324,0.001679521164408726,-0.019979249348086037
2019-06-27,15.82,2.01,1.74,2.14,0.27,1.23,4.09,0.23,114.6663,2.38,,,96.19000244140625,14.07535457611084,132.83999633789062,98.31999969482422,111.41383361816406,95.10885620117188,99.21898651123047,62.11917495727539,37.36676788330078,44.794429779052734,55.428672790527344,68.7516860961914,-0.00020784370914350703,0.0,-0.000977700846950591,0.0,0.0070468704776971425,0.0030100500478851266,0.005838191209502019,0.002762124065092797,0.007030677018790676,0.00018338327752331907,0.006403589456594583,0.012872922364349337
2019-06-28,15.08,2.0,1.75,2.12,0.25,1.22,4.07,0.24,114.5834,2.4,,,96.12999725341797,13.924864768981934,133.1999969482422,96.31999969482422,111.33843994140625,95.15210723876953,99.47494506835938,62.140533447265625,37.314598083496094,45.098388671875,55.48744583129883,68.98849487304688,-0.0006238193831509253,-0.010691724056765328,0.0027100317696175935,-0.020341741316190043,-0.0006766994215117172,0.00045475299909170097,0.0025797336389838943,0.00034383087033784676,-0.0013961549997478784,0.00678564040934404,0.001060336425402042,0.0034444068255161664
2019-06-29,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,1.22,4.07,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,14.06,2.03,1.78,2.21,0.25,1.21,3.99,0.17,114.7247,2.39,255.802,3.7,96.83999633789062,13.916011810302734,130.6199951171875,98.23999786376953,111.0779800415039,95.03253173828125,99.66343688964844,62.159149169921875,37.75809860229492,45.26266860961914,56.01645278930664,68.9569091796875,0.007385822373436213,-0.0006357662229452554,-0.019369383559800002,0.01993353587031299,-0.002339352877940626,-0.0012566773764476347,0.0018948673071348399,0.00029957455502138686,0.011885442737623597,0.0036427008277257755,0.009533813461448215,-0.00045784001256299334
2019-07-02,12.93,1.98,1.77,2.2,0.21,1.2,4.04,0.16,114.8268,2.4,,,96.7300033569336,13.6858491897583,133.41000366210938,93.5999984741211,111.93474578857422,95.37045288085938,99.93612670898438,62.29518127441406,37.662437438964844,45.3530387878418,56.13401412963867,70.15673828125,-0.0011358218206994897,-0.016539409687338136,0.021359735486276676,-0.04723126517248888,0.007713191640234873,0.0035558469967815753,0.0027361069199116628,0.0021884486243581858,-0.0025335270278749045,0.0019965720316246216,0.0020986930531678993,0.017399693748395784
2019-07-03,12.57,1.96,1.77,2.21,0.19,1.2,4.02,0.13,114.8145,2.41,,,96.7699966430664,13.818634033203125,133.6300048828125,94.16000366210938,112.73271942138672,95.55237579345703,100.20887756347656,62.53145217895508,37.592864990234375,45.706260681152344,56.327144622802734,70.99344635009766,0.00041345275245396884,0.009702345948996216,0.001649060899963084,0.005982961507666307,0.007128918078035618,0.0019075395691463548,0.0027292518078716466,0.00379276373721793,-0.0018472635724444686,0.007788274010985141,0.0034405252529783326,0.011926268086942526
2019-07-04,,,,,,1.2,4.02,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,13.28,2.04,1.87,2.23,0.17,1.19,3.98,0.13,115.1143,2.42,,,97.25,13.845192909240723,132.13999938964844,95.5999984741211,111.23759460449219,94.94591522216797,99.3265380859375,62.28084182739258,37.33198928833008,45.24624252319336,56.07524490356445,70.7408447265625,0.004960249804534689,0.0019219610255096775,-0.011150231525253074,0.015293062404490687,-0.013262563207633304,-0.006346891600057858,-0.008805003099452424,-0.004007748786087562,-0.006939500407113552,-0.010064664032966464,-0.004472083946827743,-0.003558097775525293
2019-07-06,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,13.96,2.05,1.88,2.26,0.17,1.19,4.0,0.13,115.0263,2.41,,,97.37999725341797,13.827486991882324,131.2899932861328,95.44000244140625,111.38880920410156,94.85063171386719,99.19017791748047,62.159149169921875,37.10588836669922,45.032657623291016,55.6134147644043,70.99344635009766,0.0013367326829611947,-0.0012788494515364457,-0.006432617734537516,-0.0016735986952777226,0.0013593839398184926,-0.001003555635625042,-0.0013728472881945342,-0.0019539340493818225,-0.006056492727579799,-0.0047205002667980445,-0.008235900528912321,0.0035708030418855063
2019-07-09,14.09,2.07,1.92,2.26,0.15,1.2,4.03,0.13,115.1026,2.41,,,97.48999786376953,13.871750831604004,131.75,96.31999969482422,111.3468017578125,94.78995513916016,98.98165130615234,62.08754348754883,36.99285125732422,44.843727111816406,55.15996551513672,71.23023223876953,0.001129601699056293,0.0032011485346299384,0.0035037454291328984,0.009220423626437269,-0.00037712447587168185,-0.0006397065956299519,-0.002102290929466899,-0.0011519733350484618,-0.003046338852149555,-0.004195411095988533,-0.00815359479702027,0.0033353203830137623
